smiles,target
C(=O)C1=CC(C)=CC(N(=O)=O)=C1Br,0
N(C(=O)C1=CC=CC(OCCCC)=C1)C(=S)NC1=CC=C(C=C1)Br,0
N1C(=O)CCCC2=CC(Br)=CN=C12,0
C(C)(C)(C(O)=O)C1=CC=CC(Br)=C1C,0
NC1C=C(Br)C=CC=1OCC(F)(F)F,0
C1(CNC2C=CC(=C(C)C=2)C)=CC(Br)=C(C=C1OC)OC,0
C(=O)(C(C)C1C=CC(=CC=1)CC(C)C)NC1C=CC=C(Br)C=1,0
N1(CC2CC1CO2)C(=O)CC1=CC=CC=C1Br,0
C1(CCOC1=O)C(=O)C1=CC=C(C=N1)Br,0
C1(N2CCCN(CC2)S(C)(=O)=O)SC2=C(C=CC(Br)=C2)N=1,0
COC(=O)C1(CCC1)C1C=C(Br)C=CC=1,0
C(O)(C1=CC2=CC(Br)=CC=C2O1)C(F)(F)F,0
C(=O)(C(C)(C)C)NC1=CC=NC=C1Br,0
N1(C)CCC(CC1)NC(COC1=CC=CC(Br)=C1)=O,0
C1(C(OC)=O)=C2C(=CC(Br)=C1)NCC2,0
O=C(C1C=C(Br)C=NC=1C)N,0
N1(CC2=CN=CC(Br)=C2)C2CN(CC1C2)C1N=CN=C(C2CC2)C=1,0
C1(NN=CC2=CC=CC(Br)=C2)SC2=C(C=CC=C2)N=1,0
CC(SC1=CC=C(Br)C=C1)(CN)C,0
C1(C=NNC(CNC2=CC=C(C=C2C)C)=O)C=C(Br)C(=CC=1OC)OC,0
N1(CCCC1C(O)=O)C(=O)C1C=CC=C(Br)C=1,0
C1(C2C=CC(=CC=2)O)=CC2=CC(Br)=CC=C2OC1=O,0
CN(S(C1=C(Br)C=CC(C(O)=O)=C1)(=O)=O)C1=CC=CC=C1,0
N1(C2C=CC=CC=2Br)C(=S)C(SC1=O)=CC1C=CC(=CC=1)N(C)C,0
N1=C(SCC2C=CC(=C(C)C=2)C)NC2C=C(C(C)=NC1=2)Br,0
C1(C=NNC(COC2C=CC=CC=2OC)=O)C=C(OC)C=CC=1Br,0
O1C(CC)=NC(C2=CC=CC(Br)=C2)=N1,0
N1=C(COC2=CC=C(C=C2Br)C(C)C)ON=C1C1=CC=CC(C)=C1,0
CC1C(CC2C=C(Br)C=CC=2)=CC=CC=1,0
CCOC1=C(S(NC2=CC=C(C)C=C2)(=O)=O)C=C(Br)C=C1,0
COC(CNC1=NC=C(Br)C=C1)=O,0
OC(C1=CC=C(OC2=CC(Br)=CC=C2)C=C1)=O,0
C12NC=NC=1C=C(OC)C=C2Br,0
C1(=CC=C(N)C=C1)C1C=CC(=CC=1)Br,0
CCNC1=C(Br)C=CC=C1,0
O=C(NCC1CN(S(=O)(C2C=C(Br)C=CC=2)=O)C1)OC(C)(C)C,0
OC(C1=CN(C2=C(Br)C=CC=C2)N=C1)=O,0
N(=O)(=O)C=CC1C=CC=CC=1OCC1C=CC(=CC=1)Br,0
C1C2=C(C(Br)=CC=C2N)CCN1C(OC(C)(C)C)=O,0
S(NC)(=O)(=O)C1=C(OC)C=C(C(Br)=C1)C,0
C1(O)=C(OC)C=C(C=C1OC)C=NNC(COC1=CC=C(C=C1Br)C)=O,0
C1(=S)N(CC)C2C(CS(=O)(=O)C2)N1C1C=CC=C(Br)C=1,0
N(=O)(=O)C1C=CC=C(C(=O)COC(=O)C2C=CC=C(Br)C=2)C=1,0
C12ON=C(C3=CC=CN=C3)C1C(N(C1C=CC(=CC=1)Br)C2=O)=O,0
S(=O)(=O)(C1C=CC(=CC=1)OCC)NC1=CC=C(C=C1)Br,0
C1(C)=CC=C(OCC2=CC=CC=C2)C=C1Br,0
C1(CNCC2C=CC=CN=2)=CC(Br)=CC=C1OC,0
N1C(=O)NN=C(C)C=1NN=C(C)C1=CC=C(C=C1)Br,0
N1=C(COC2C=C(C)C=CC=2C)ON=C1C1=CC=C(C=C1)Br,0
C1(C(OC)=O)=NC(N)=C(S)C=C1Br,0
N1C2C(=CC(C(F)(F)F)=CC=2)C=C(Br)C=1,0
C12C=CC=CC1=NC(=C(Br)C=2)N,0
CC1C=C(Br)C=C(C(=O)O)C=1C,0
C(=O)(OC(C)(C)C)NN=C(C)C1=CC=CC(Br)=C1,0
C1(ON=C(CCCCCCCCC)N=1)C1=CC=CC=C1Br,0
C1(C=C(C)N=C2C=CC(Br)=CC=12)C(NCCC1C=CC=CC=1)=O,0
C1(=C(Br)C=C2C(NC=C2C=O)=C1)C(F)(F)F,0
CC1=C(Br)C=C(NC(C2CCOCC2)=O)C=C1,0
C1(NC(CSC2SC3=C(C=CC=C3)N=2)=O)=NC=C(Br)S1,0
C1(SC=CC=1C)CN(CC1=CC=CO1)C(=O)COC1C=CC(=CC=1)Br,0
C12=NC=CN1C(Br)=CC=C2N,0
N1C2=C(C=C(Br)C=C2OC)C(C)=C1,0
C(OCCCN(C)C)(=O)C1=CC=C(C=C1)Br,0
N(=C(C)C1=CC=C(Br)C=C1)NC(COC1=CC=CC=C1C(C)(C)C)=O,0
CC(NC(COC(C1=C(Br)C=CC=C1)=O)=O)(C)C,0
C1(SC=C(C2=CC=CC=C2C)N=1)NC1=CC=C(C=N1)Br,0
C1C2=C(C=CC(N(=O)=O)=C2)C(Br)=CN=1,0
CCCCCOC1=NC=C(Br)C=C1,0
S1C(=O)C(N=C1SCC=C)=CC1C=CC(=CC=1)Br,0
C(=O)(C1C=CC=C2C=CC=CC=12)NC1C=CC(=CC=1Br)C,0
CCC1N2C=C(Br)C=CC2=NC=1,0
N1(C)C(=O)C(SC1=S)=CC1C=CC(=CC=1)OCC1C=CC(=CC=1)Br,0
C1(=C(C)C2=C(C=CC(Br)=C2)N1)C(=O)N1CC(C)OC(C)C1,0
BrC1C(CC2C=CC=CC=2)=CC=CC=1,0
N1(CC(=O)NN=C(C)C2C=CC(=CC=2)Br)C2C=CC=CC=2N=C1,0
CS(C1=C(Br)C=C(C(O)=O)C=C1)(=O)=O,0
OC(C1=C(S)C=C(Br)C=C1)=O,0
NC1=C(N2CCN(CC3=CC=CC=C3)CC2)C=CC(Br)=C1,0
C(=O)(C1=CC=CC(Br)=C1)NC1=CC=CC=C1CC,0
C1(=CC(Br)=CC(N(=O)=O)=C1O)N(=O)=O,0
C(O)(=O)C(C)OC1C=CC(=C(C)C=1)Br,0
N1(CCCC)C(=O)C2C=CC=C3C=C(Br)C=C(C=23)C1=O,0
C(=O)(C1=CC=CO1)NC(C)C1=CC=C(C=C1)Br,0
BrC1C=C(N2CCCCC2)C(CN2CCC(C(F)(F)F)CC2)=CC=1,0
C(=O)(C1=CC=C(C(Br)=C1)OCC)NC1C=CC=C(C)C=1C,0
O=C(C1C(O)=C(O)C(Br)=CC=1)OCC,0
N1(CC(C)C)C(=O)C(SC1=S)=CC1=CC(Br)=C(C=C1OCC)OCC,0
N(=O)(=O)C1=CC=CC=C1C=NNC(COC1C(C)=CC(=CC=1Br)C)=O,0
CN(C1=NC=C(Br)N=C1)CC1CN(C(OC(C)(C)C)=O)C1,0
CCC1C(Br)=CC=C(C(O)=O)C=1,0
N1(C2C=CC(=CC=2)N(C)C)C(=O)COC2=CC=C(Br)C=C2C1,0
N1(CC(C1)N1N=CC=N1)C(=O)C1=CC=CC(Br)=C1C,0
FC(C1CCN(C(COC2=CC=C(Br)C=C2)=O)CC1)(F)F,0
C(CCC1OC2C=CC(=CC=2C=1)Br)C(O)=O,0
C(OC)(=O)C=CC1C2=C(NC=1)C=CC(Br)=C2,0
C(=O)(C1C=CC(=CC=1)OC)OC1C=CC(=CC=1Br)CC,0
COC1=C(C=O)C=C(Br)C(C)=N1,0
O=C1N(C2C=C(Br)C=CC=2)C=NN1,0
C1(=CC2C=C(Br)C=CC=2OC1=O)C1OC2=C(C=CC=C2)N=1,0
BrC1=CC=C2C(N(C3CCCN(C(OC(C)(C)C)=O)CC3)C=N2)=C1,0
O=C(O)C1C(C2C=CC=C(Br)C=2)=NOC=1C1CC1,0
N1=C(C=CN=C1N1CCOCC1)NC1CCN(CC2C=CC=C(Br)C=2)C1,0
N1C(=NC=CC=1N(C)C1CCCN(CC2C=CC=C(Br)C=2)C1)C1CC1,0
OC(C1=C(OCC2=CC=C(Br)C=C2)C=CC=C1)=O,0
C(O)(C1=CC=CN=C1)(CN1C=CN=C1)C=CC1=CC=C(C=C1)Br,0
N1(CCC2=C(C=C3C(N=CC(Br)=C3)=N2)C1)C(=O)CN1CCOC1=O,0
C1(C=C(C)C=CC=1O)C(=O)CC(=O)C1=CC=C(C=C1)Br,0
N1(NC(C)=O)C(=S)SC(C1=O)=C1C2=CC(Br)=CC=C2NC1=O,0
N(C(=O)C1C=CC(=CC=1)Br)C(=S)NC1C=CC=CC=1C,0
S(=O)(=O)(C1C=CC(=CC=1)C)NC1=CC=C(C(Br)=C1)O,0
C1(NN=CC2=CC(Br)=C(C=C2OC)OC)=NC(C)=CC(C)=N1,0
C1C(C)=NN(CC2C=CC(Br)=CC=2)C=1N,0
C1(C)C=C2C(NCC2)=CC=1Br,0
BrC1C=C(C(C)(C)C)C=C(CN2CCC(C(F)(F)F)CC2)C=1,0
C(=O)(OC1C=CC=C(C=1)C=O)C1C=CC=CC=1Br,0
C(O)(=O)CC1=CN2C=C(Br)SC2=N1,0
CC1=CC(C)=C(N2CCN(CC(NC3=CC=C(Br)C=C3)=O)CC2)C=C1,0
C12=NC(=CN1N=C(C1C=CC(=CC=1)C)S2)C1=CC=C(C=C1)Br,0
N(C(=O)C1=CC=C(C(Br)=C1)OCC)C(=S)NC1=CC=C(C=C1)C,0
N1C2C(=CC(Br)=C(OC)C=2)C=CC=1,0
N12N=CN=C1N=C(C)C=C2NC1=CC=C(C=C1)Br,0
BrC1C=C(C(F)(F)F)C=C(CNC2CCOCC2)C=1,0
N1(CCOCC1)CCOC1C=CC(=CC=1)Br,0
C1(C=C(Br)C=C(C)C=1O)C(CC)=NO,0
CN(C)CC1C(Br)=CC=C(C)C=1,0
OC(=O)C1C=C(Br)C(C(=O)O)=CC=1N(=O)=O,0
BrC1C=CC(C2SCCC2)=CC=1,0
C1(COC2=CC=C(C=C2)Br)C(OC)=CC=C(C=1)C(NN)=O,0
CN1C2C=CC=CC=2C=C(Br)C1=O,0
O=C(C1=CC=C(OC2=C(Br)C=CC=C2)C=C1)N1CCCCC1C,0
C(=O)=NC1=C(C)C=CC(Br)=C1,0
N1=C(C2=CC=CC=C2)N=NN1CC1C=CC=CC=1Br,0
C1(O)=CC=C(OC(F)(F)F)C=C1Br,0
N(C(COC1C=CC(=CC=1)C(C)(C)C)=O)C1C=CC(=CC=1C)Br,0
N1=C(O)C=CC2C=C(Br)C=CC1=2,0
C1(N=CC2C=CC(=C(Br)C=2)N(C)C)C(C)=NN(CC)C=1C,0
C1(O)(CC(=O)C2C(C)=NNC=2C)C2C=C(Br)C=CC=2N(C)C1=O,0
OCC1N=C(C2C=C(Br)C=CC=2)OC=1,0
C1(=CC2=CC(Br)=CC(OC)=C2OC1=O)C(=O)N1CCOCC1,0
N1C(=CSC=1NC1C=CC(=CC=1C(F)(F)F)Br)C1C=CC=CC=1O,0
COC1C(COC2CCCC2)=CC(Br)=CC=1,0
O=C(OC)C1C=C(Br)C=C(OC2COC2)C=1,0
C1(N=CC=CN=1)N1CCN(CC1)C1C=CC(=CC=1)Br,0
C1(=CC=CC(OC)=C1OC)CN1CCN(CC1)CC1=CC=C(C(Br)=C1)OC,0
N1(C(=O)C2C=CC=C(Br)C=2)N=C(CC1(O)C(F)(F)F)CC,0
N1(CC(C)CC(C)C1)C1CCN(CC1)CC1=CC=CC=C1Br,0
C(=O)(C1CCN(CC1)CC1C=CC=C(Br)C=1)NCC(C)(C)CN(C)C,0
C1(=CC=C(C=C1OC)OC)CN1CCN(CC1)CC1=CC=CC=C1Br,0
C1(C=NNC(COC2=CC=C(C=C2)C)=O)=CC(Br)=CC=C1OCCC,0
N1C(C2C=CC(=C(Br)C=2)OC)=CSC=1NC1=CC=C2C(OCO2)=C1,0
C1(C(F)(F)F)=C(Br)C=CC(C2C=C(C(C)O)ON=2)=C1,0
C1=CC=CC(C(=O)C2C=CC(C)=CC=2)=C1Br,0
C1(=CC=C(C=C1O)Br)C(=O)NN=CC1C=CN=CC=1,0
O=C1C(N)=C(C2C=CC=CN=2)C2C=C(C=CC=2N1)Br,0
CN(C1=CC(Br)=CC=C1)C(C(F)(F)F)=O,0
NC1SC(CC2=C(Br)C=CC=C2)=CN=1,0
BrC1SC(C2CCC2)=NC=1,0
C(=C(C)NCC1C=CC2=C(OCO2)C=1)C(=O)C1=CC=C(C=C1)Br,0
C1(C2CCCN2CC2C=CC(=C(Br)C=2)OC)C=C(ON=1)C,0
C1(N2CCC(CC2)C(C)(C)O)SC2=C(C=CC(Br)=C2)N=1,0
N1(CC2ON=C(C)N=2)C2CN(CC1C2)CC1C=CC(=CN=1)Br,0
C12C(C)=C(SC=1N=NN(CC1=CC=C(C=C1)Br)C2=O)C,0
CCCC1C(OCCC2CCCNC2)=CC=C(Br)C=1,0
COC1=C2C(NC(C(O)=O)=C2)=C(Br)C=C1,0
C(C1C(C)=CC(C)=C(Br)C=1C)O,0
C12OC3=CC=C(C=C3CC=1C(NC(C1=CC=CC=C1)=N2)=O)Br,0
BrC1C=C2C(CCCCC2=O)=CC=1,0
C12=NC(C(O)=O)=CN1C=C(Br)C(C)=C2,0
N1(CCC(C1)OC1C=CN=CC=1Br)C1=NC=NC(OC)=C1,0
C1(O)(CC(=O)C(C)(C)C)C2C=C(Br)C=CC=2N(CC)C1=O,0
C1(OC2CCCCCC2)C(C)=CC(=CC=1C)Br,0
BrC1=CC=C(COC2CNC2)C=C1,0
C12C=CC=CC1=C(Br)C(O)=C(C(=O)O)C=2,0
N1(C=CN=C(SCC2C=CC=CC=2C)C1=O)C1C=CC(=CC=1)Br,0
C1(C=CC(=O)C2C=CC(=CC=2)OC)=CNC2C=CC(Br)=CC1=2,0
N1(CCC(C)=O)C2=CC=C(C=C2C(=O)C1=O)Br,0
O1CCOC21CCN(CC2)CC1C=CC=CC=1C(=O)C1C=C(Br)C=CC=1,0
O(CC(O)CN(C)C)C1C=CC=CC=1Br,0
COC1C2OC3(CC=2C(Br)=CC=1)CCCC3,0
NC1C2=C(C=C(Br)C=1)CCN2,0
C1(C=NCCC2CCCCC=2)=CC(Br)=CC=C1O,0
N1(C2=CC=C(C(Br)=C2)C)C(=O)C(CC1=O)CC1C=CC=C(C)C=1,0
BrC1C=C(C=C(C=1)OCCCC)OC(F)(F)F,0
N1=C(C2=CC=CN=C2)ON=C1C1=CC(OCC)=C(C(Br)=C1)OC,0
C(=O)(C1=CC=CC(Br)=C1)NC(C)C1C=CC2=C(OCO2)C=1,0
O=CC1N=C(C2C=C(Br)C=CC=2)OC=1,0
C(O)(=O)C1=CC=C(C(Br)=C1)OC(C)C,0
N1(C)C2=C(C=CC=C2Br)C(C)(C)CC1=O,0
C12C=C(C=C(Br)C=1OCCNC2=O)C(O)=O,0
N1(N)C(SCC2C=CC=C(Br)C=2)=NN=C1C1C=CC=C(OC(C)C)C=1,0
C(COCC1=CC=CC(Br)=C1)=C,0
C12OC=COC1=CC(C(C)(C)C)=CC=2Br,0
BrC1C=CC=C2C=1N=NC=C2C1C=CC=CC=1,0
O=C(COC1C=C(C)C(Br)=CC=1)C1CC1,0
O1C2=CC(Br)=CC=C2C=C1C1=CC=CC=C1,0
N1C(=O)C(SC=1NC(C)=O)=CC1C=C(OC)C(=C(Br)C=1)O,0
BrC1=CC=CC(OCCCCCO)=C1,0
C1(C(N)C(OC)=O)=CC(Br)=CC=C1OC,0
C1(=CC2=CC=CC(OC)=C2OC1=O)S(=O)(=O)C1C=CC(=CC=1)Br,0
C1(C=NC=CC=1OCC1CCO1)Br,0
C1(C=CC=CC=1Br)C(=O)NN=CC1CC2CC1CC2,0
CC(=O)COC1C=C(OC(F)(F)F)C(Br)=CC=1,0
O(C(C)(C)C)C(=O)N1CCN(CC2C=CC(Br)=CC=2)C(=O)C1,0
C1(=CN=CC(Br)=C1)C(=O)NN=CC1C=CC2C(=CC=CC=2)C=1,0
O=S(=O)(C(C)C)N1CCN(C2C=CC=CC=2Br)CC1,0
C(NN)(=O)C1=CC=C(C=C1)OCC1=CC=CC=C1Br,0
CNCCCC1=CC(Br)=C(OC)C=C1,0
C1(SC(=CC=1C(N)=O)C(C)C)NS(=O)(=O)C1C=CC(=CC=1)Br,0
C1(C(=O)OC2CCCC2)=C(C)NC(NC1C1C=CC(=C(Br)C=1)C)=O,0
O=C(OC(C)(C)C)N1C2C=C(C=CC=2NCC1)Br,0
C1(NC(CC)CO)=NC=NC2=CC=C(Br)C=C12,0
O=C(C1=CC=C(Br)C(C(F)(F)F)=C1)ON1C(=O)CCC1=O,0
N1(CC2=CC=CC(Br)=C2)CC(C1)COC1C=CC=NC=1,0
CCCNC(C1=C(OC)C=C(Br)C=C1)=O,0
BrC1C=C(C(C)(C)C)C=C(CN(CC(C)C)C(=O)OC(C)(C)C)C=1,0
O=C1C2C(=CC=CC=2CC1C(C)C)Br,0
CC(OC1=C(Br)C=CC=C1)C,0
COC1C2C=CN=CC=2C=C(Br)C=1,0
C1(C)=CC=C(Br)C(C2C=C(C(C)O)ON=2)=C1,0
N1C(=O)C(SC1=S)=CC1=CC=C(C(Br)=C1)O,0
C1(C(=O)OC2=CC=CC(Br)=C2)C=C(ON=1)C1C=CC(=CC=1)OCC,0
CN1C(=O)N(CC(OCC)=O)C2C1=NC=C(C=2)Br,0
CCOC1=C(S(NC2=CC(C(O)=O)=CC=C2)(=O)=O)C=C(Br)C=C1,0
C1(C(=O)N2CCN(CC2)C)C2=CC(OC)=C(C=C2N(C)C=1C)Br,0
C1(=CC2=CC(=CC(OC)=C2OC1=O)Br)C(=O)N1CCCCC1,0
COC1C=C(Br)C=C(OC)C=1CN1CCN(C)CC1,0
C1(C(C)=NON=1)N(CC1C=CC=C(Br)C=1)N=NC1C(C)=NON=1,0
C1(O)=C(N(=O)=O)C(C(F)(F)F)=CC(Br)=C1,0
C1(CNC2=CC=C(C=C2)OC2C=CC=CC=2)=CC(Br)=CC=C1OCCC,0
BrC1C(N(=O)=O)=C(C)C=C(O)C=1,0
N(=O)(=O)C1C=CC(=C(Br)C=1)NC(C1CCCC1)=O,0
C12C=C(Br)C=C(C)C=1N=C(C)C=C2O,0
C1(C=CC(=CC=1OC)OC)C(=O)C=CC1=CC=C(C=C1)Br,0
C1(NN=CC=1C(OC)=O)NC(=S)NC1=CC=C(C=C1)Br,0
N1C(CCC)NC(CC=1C1C=CC(=CC=1)CC)C1C=C(Br)C=CC=1O,0
C1=CC(=CC(N(=O)=O)=C1NN=CC(=O)C)Br,0
C1(C=CC=CC=1Br)C(=O)CSC(C)CC,0
C1(=NC(N)=NC=C1C1C=CC(=CC=1)Br)C1=CC=C(C=C1O)OCC,0
N1(S(N(C)C)(=O)=O)CCN(C2=CC=C(Br)C=C2)CC1,0
C1(C=O)=CC(Br)=CN=C1N,0
N1C(=O)C(SC=1C1C=CC(=CC=1)C)=CC1=CC2OCOC=2C=C1Br,0
C1(=CC(Br)=CN=C1OC)C(OC)=O,0
C1(C2=CC=CC=C2)C=CC(OCC2CCNCC2)=C(Br)C=1,0
C(=O)(C(C)C1C=CC(=CC=1)CC(C)C)NC1=CC=C(C(C)=C1)Br,0
BrC1=CC=C(OC(C(O)=O)COC)C=C1,0
N12N=C(C3=CC=CS3)CC1C1C=C(Br)C=CC=1OC2C,0
N1(CC2C=CC(=CC=2)Br)C(=O)C2C(C3CCC2C=C3)C1=O,0
C(NCCC(O)C1CC1)(=O)C1C=CC=C(Br)C=1,0
N1(C2=CC=CC=C2Br)CCN(C)CC1,0
C(N)(=O)NN=CC1C(C)=CC(=C(COC2=CC=CC=C2Br)C=1)C,0
C1(C(OCC)=O)=C(N)SC=C1C1=CC=CC(Br)=C1,0
C1C(CC(CC1C1C=NC=C(Br)C=1)=O)=O,0
C1(C=CC=CC=1C)C1C=CC(=CC=1)Br,0
BrC1=CN=C(C(NC2=CC=CC=C2)=O)C=C1,0
C1(C2CCCOC2C2C(=CC=C(Br)C=2)N1)C1C=CC=C(OCC)C=1OC,0
C1(OCC2C=CC=CC=2C)=C(OC)C=C(C=C1Br)C=NNC(N)=S,0
N1=NC(=CN1C1C=CC=C(Br)C=1)CN,0
BrC1=CC(CCN2CCOCC2)=CC=C1,0
C(=O)(CC1=CC=CC=C1OC)NC1C=CC=CC=1Br,0
S(C)(=O)(=O)N(C1C=CC(=CC=1)Br)CC(NCCCN1CCOCC1)=O,0
C1(C=CC=C(Br)C=1)C(=O)C1=CC=C(C=C1)C(OCC)=O,0
C1(C=C(OC)C=CC=1OC(=O)C1=CC=C(C=C1)Br)C(C)=O,0
CCN(C(C1=CC=C(NC(C2=CC=C(Br)C=C2)=O)C=C1)=O)CC,0
COC1CN(CC2=CC(Br)=CC=C2)C1,0
COC1C=CC(OCC2CN(C(=O)OC(C)(C)C)C2)=CC=1Br,0
C1(C(O)=O)C2C=C(Br)C=CC=2N(C)C=1C,0
C1(=CC2CCC3=CC=C(CCC1=CC=2)C(=C3)Br)C(O)=O,0
C1SCC2=C(Br)C=CC=C12,0
OC1=C(Br)C=C(C23CC4CC(CC(C4)C2)C3)C=C1,0
C12NCCCC1=CC(=C(OCC)C=2)Br,0
N(=O)(=O)C1C=CC=C(C=1)C(=O)OCC(=O)C1C=CC(=CC=1)Br,0
C1(=CC2C(=CC=C(Br)C=2)O1)C(=O)NN1CCN(CC1)C,0
C12=C(N=CN=C1SC(C(C)=O)C(C)=O)SC=C2C1C=CC(=CC=1)Br,0
C1(C(NCCCOC(C)C)=O)=C(C)ON=C1C1=CC=CC(Br)=C1,0
BrC1C=CC(OCC2CN(C(=O)C(C)C)C2)=CC=1,0
OC(C1C(Br)=C2C(N=CC=C2)=CC=1)=O,0
BrC1=CC2=C(C(C=CN2)=O)C=C1,0
N(=O)(=O)C1C=CC(=CC=1)C(=O)COC(=O)C1C=CC=CC=1Br,0
N1=C2C(C=C(Br)C=C2O)=C(C)N=C1,0
C1(C(O)=O)=CSC2=CC=C(Br)C=C12,0
C12=CC(Br)=CC=C1C(CCC2=O)N,0
BrC1N=C(C2C=CC=C(OCC3C=CC=CC=3)C=2)C=NC=1,0
C1(=CC=C(C(O)=O)O1)C1=CC=C(C=C1C)Br,0
COC1C(OCC2C=CC=CC=2)=CC(C(=O)O)=C(Br)C=1,0
C1(C=CN(C)N=1)C(=O)N1CCCN(C2C=CC(=CN=2)Br)CC1,0
C1(C=NNC2=CC=CC=N2)=CC2OCOC=2C=C1Br,0
OC1C(CNC2=CC=CC=C2)=CC(Br)=CC=1,0
CCCCOCCNC1=CC(Br)=CC=C1,0
C1(=C(C)C=CC(Br)=C1)NC1CCOCC1,0
N1=C(CCCC)ON=C1C1C=CC(=CC=1)Br,0
NCCNC(C1C=CC(Br)=CN=1)=O,0
C1(=C(C)C=C(C)C(C)=C1)C(=O)C1=CC=CC(Br)=C1,0
COC1=C(Br)C(OC)=CC(C(NC2SC3=C(C=CC=C3)N=2)=O)=C1,0
C12C(Br)=CC=CN1C=CN=2,0
C1(=CN=CC(Br)=C1)C(=O)NN=CC1=CC=CC=N1,0
COC(C(CNCC1=CC=C(Br)C=C1)(C)C)=O,0
N1(C2C=CC=CC=2CC1C)C1C=CC=C(Br)C=1,0
N1(C2=CC=CC(CC)=C2)C(=S)NC2CC1(C)OC1C2=CC(=CC=1)Br,0
C1(=NC=CC(OC)=N1)N(C)C1CCCN(CCC2C=CC(=CC=2)Br)C1,0
CC1C(NC2C=CC=CC=2)=NC=C(Br)C=1,0
C(O)(=O)C(CC)OC1=CC=C(C=C1)Br,0
C1(O)C(OC)=CC(=CC=1Br)C=NNC(C1C=CN=CC=1)=O,0
N1(C2C=CC(=CC=2)OC)C(=S)NN=C1C1C=CC=C(Br)C=1,0
OC1=CC=C(Br)C=C1OCCCCCCC,0
O=N(=O)C1C=C(Br)C=C(OC)C=1NCC,0
C(=O)(C1=CC=C(C=C1)CN1CCOCC1)NC1C=CC=CC=1Br,0
C12C(=CC=C3C4C(=CC=CC=4)NC=13)C1=C(C=CC(Br)=C1)N2,0
NC1C=C(Br)C=C2C=1C=CC=C2,0
C1(=O)N(C)C=C(Br)C(C)=C1C,0
OC1(CCC1)C1C=CC(Br)=CN=1,0
C12=NC3C=CC=CC=3N=C1C1C(=CC=C(Br)C=1)N2CC=C,0
N1=NC2=C(C=CC=C2)N1CNC1=CC=CC=C1Br,0
C(N)N(CCOC(C1=CC=C(Br)C=C1)C1=CC=CC=C1)C,0
CSC1C(F)=C(F)C(F)=CC=1Br,0
C1(Br)C=C(C=O)C(=CC=1OC)C,0
N1(C2C=CC=C(C)C=2)C=C(NC1=O)C1C=CC(=CC=1)Br,0
C1(C=O)=CN(C2C=CC(Br)=CC1=2)CCOC1=CC=C2C(OCO2)=C1,0
C1(C(=O)C(OCC)=O)=CN(C2=CC=C(Br)C=C12)C,0
CC(C)OC1N=C(Br)C=NC=1,0
N1C(N2CCCCC2)=NC(=NC=1N1CCCCC1)NN=CC1=CC=CC=C1Br,0
CC(=O)C1C=C(Br)C=C(OC)C=1,0
O=C(OC(C)(C)C)N1CC(OC2C=C(Br)C=CC=2)C1,0
C1(NC2=CC=C(C=C2)Br)CC1,0
BrC1=CC(C2CCNCC2)=CC=C1,0
CCN1C(=O)C(C)=CC(Br)=C1,0
N1(C2CCC1CC(C2)N1C=C(C=N1)C)CC1C=CC=CC=1Br,0
CC1=C(NC(OC(C)(C)C)=O)C=C(Br)C=N1,0
C1(=CC=CC=C1Br)C(=O)NNC(CCCC(OC)=O)=O,0
C1(CN(CCCN(C)C)CC2=CC=CO2)=CC2OCOC=2C=C1Br,0
O=C(C1C(C)=CC(Br)=C(C)C=1)OCC,0
C(O)(=O)C1=CC=C(C(Br)=C1)OCCC(C)C,0
C(OCC)(=O)CC1C2=CC(Br)=CC=C2OC=1,0
O=C1CCCN1CCOC1=CC(C)=C(Br)C(C)=C1,0
C1(S(CC)(=O)=O)=NC2=C(C=CC=C2)N1CC1=CC=C(C=C1)Br,0
N1(CC(=O)N2CCN(CC2)C(C)=O)C=CC2C=CC(Br)=CC1=2,0
N(NC1C=CC=CC=1CC)=C(C1C=CC=CC=1)C1C=CC(=CC=1)Br,0
N(C1CC1)(CC(=O)N1CCNCC1)C(=O)C1=CC=CC(Br)=C1,0
BrC1C=NC2C3C(=O)CCCC=3NC=2C=1,0
N1(CC(=O)N2CCN(CC2)C)C=CC2C=CC(Br)=CC1=2,0
O=C1N(C2C=C(Br)C=C(C3C=CC=CC=3)C=2)CCC1,0
C(=O)(C1=CC=C(C(Br)=C1)C)NC1C=CC=C2C=CC=NC=12,0
N1(C2C=CC(=CC=2)Br)C(=O)C(CC1=O)SCC(NC(C)=O)C(O)=O,0
C(C1=CC(C)=CC(Br)=C1)O,0
C1(C2C=CC(=CC=2)N2CCN(CC2)C)SC2C(=CC=C(Br)C=2)N=1,0
BrC1=C(CCCN2CCOCC2)C=CC=C1,0
O(CC1=CC=C(C=C1)Br)C1=CC=C(C=C1)O,0
C(C1=CC(Br)=CC=C1OC(F)(F)F)O,0
CC(=O)N1CCCCC1CCC1C=NC(Br)=CN=1,0
O=C1C(OC)=CC2C=CC(=CC=2N1)Br,0
C1(C(OCC)=O)=C(C)OC2C=C(Br)C(OCC3C=CC=CC=3C)=CC1=2,0
C1(C(C)=CC=C(C)C=1C)OCC(=O)NN=CC1=CC=CC(Br)=C1,0
C1(C2C=C(Br)C=C(C)C=2NC1=O)=C1NC(NC1=O)=S,0
N1(C2C=CC=CC=2C=C1)C(=O)C(=O)NNC1=CC=CC=C1Br,0
C1(C=O)=CC(Br)=CC=C1OCCC,0
